89600
31768,  -66.3000 , 12.6000
31769,  -66.2000 , 12.6000
31770,  -66.1000 , 12.6000
31771,  -66.0000 , 12.6000
31772,  -65.9000 , 12.6000
31773,  -65.8000 , 12.6000
31774,  -65.7000 , 12.6000
31775,  -65.6000 , 12.6000
31776,  -65.5000 , 12.6000
31777,  -65.4000 , 12.6000
31778,  -65.3000 , 12.6000
31779,  -65.2000 , 12.6000
31780,  -65.1000 , 12.6000
31781,  -65.0000 , 12.6000
31782,  -64.9000 , 12.6000
31783,  -64.8000 , 12.6000
31784,  -64.7000 , 12.6000
31785,  -64.6000 , 12.6000
31786,  -64.5000 , 12.6000
31787,  -64.4000 , 12.6000
31788,  -64.3000 , 12.6000
31789,  -64.2000 , 12.6000
31790,  -64.1000 , 12.6000
31791,  -64.0000 , 12.6000
31792,  -63.9000 , 12.6000
31793,  -63.8000 , 12.6000
31794,  -63.7000 , 12.6000
31795,  -63.6000 , 12.6000
31796,  -63.5000 , 12.6000
31797,  -63.4000 , 12.6000
31798,  -63.3000 , 12.6000
31799,  -63.2000 , 12.6000
31800,  -63.1000 , 12.6000
31801,  -63.0000 , 12.6000
31802,  -62.9000 , 12.6000
31803,  -62.8000 , 12.6000
31804,  -62.7000 , 12.6000
31805,  -62.6000 , 12.6000
31806,  -62.5000 , 12.6000
31807,  -62.4000 , 12.6000
31808,  -62.3000 , 12.6000
31809,  -62.2000 , 12.6000
31810,  -62.1000 , 12.6000
31811,  -62.0000 , 12.6000
31812,  -61.9000 , 12.6000
31813,  -61.8000 , 12.6000
31814,  -61.7000 , 12.6000
31815,  -61.6000 , 12.6000
31816,  -61.5000 , 12.6000
31817,  -61.4000 , 12.6000
31818,  -61.3000 , 12.6000
31819,  -61.2000 , 12.6000
31820,  -61.1000 , 12.6000
31821,  -61.0000 , 12.6000
31822,  -60.9000 , 12.6000
31823,  -60.8000 , 12.6000
31824,  -60.7000 , 12.6000
31825,  -60.6000 , 12.6000
31826,  -60.5000 , 12.6000
31827,  -60.4000 , 12.6000
31828,  -60.3000 , 12.6000
31829,  -60.2000 , 12.6000
31830,  -60.1000 , 12.6000
31831,  -60.0000 , 12.6000
31832,  -59.9000 , 12.6000
31833,  -59.8000 , 12.6000
31834,  -59.7000 , 12.6000
31835,  -59.6000 , 12.6000
31836,  -59.5000 , 12.6000
31837,  -59.4000 , 12.6000
31838,  -59.3000 , 12.6000
31839,  -59.2000 , 12.6000
31840,  -59.1000 , 12.6000
31841,  -59.0000 , 12.6000
31842,  -58.9000 , 12.6000
31843,  -58.8000 , 12.6000
31844,  -58.7000 , 12.6000
31845,  -58.6000 , 12.6000
31846,  -58.5000 , 12.6000
31847,  -58.4000 , 12.6000
31848,  -58.3000 , 12.6000
31849,  -58.2000 , 12.6000
31850,  -58.1000 , 12.6000
31851,  -58.0000 , 12.6000
31852,  -57.9000 , 12.6000
31853,  -57.8000 , 12.6000
31854,  -57.7000 , 12.6000
31855,  -57.6000 , 12.6000
31856,  -57.5000 , 12.6000
31857,  -57.4000 , 12.6000
31858,  -57.3000 , 12.6000
31859,  -57.2000 , 12.6000
31860,  -57.1000 , 12.6000
31861,  -57.0000 , 12.6000
31862,  -56.9000 , 12.6000
31863,  -56.8000 , 12.6000
31864,  -56.7000 , 12.6000
31865,  -56.6000 , 12.6000
31866,  -56.5000 , 12.6000
31867,  -56.4000 , 12.6000
31868,  -56.3000 , 12.6000
31869,  -56.2000 , 12.6000
31870,  -56.1000 , 12.6000
31871,  -56.0000 , 12.6000
31872,  -55.9000 , 12.6000
31873,  -55.8000 , 12.6000
31874,  -55.7000 , 12.6000
31875,  -55.6000 , 12.6000
31876,  -55.5000 , 12.6000
31877,  -55.4000 , 12.6000
31878,  -55.3000 , 12.6000
31879,  -55.2000 , 12.6000
31880,  -55.1000 , 12.6000
31881,  -55.0000 , 12.6000
31882,  -54.9000 , 12.6000
31883,  -54.8000 , 12.6000
31884,  -54.7000 , 12.6000
31885,  -54.6000 , 12.6000
31886,  -54.5000 , 12.6000
31887,  -54.4000 , 12.6000
31888,  -54.3000 , 12.6000
31889,  -54.2000 , 12.6000
31890,  -54.1000 , 12.6000
31891,  -54.0000 , 12.6000
31892,  -53.9000 , 12.6000
31893,  -53.8000 , 12.6000
31894,  -53.7000 , 12.6000
31895,  -53.6000 , 12.6000
31896,  -53.5000 , 12.6000
31897,  -53.4000 , 12.6000
31898,  -53.3000 , 12.6000
31899,  -53.2000 , 12.6000
31900,  -53.1000 , 12.6000
31901,  -53.0000 , 12.6000
31902,  -52.9000 , 12.6000
31903,  -52.8000 , 12.6000
31904,  -52.7000 , 12.6000
31905,  -52.6000 , 12.6000
31906,  -52.5000 , 12.6000
31907,  -52.4000 , 12.6000
31908,  -52.3000 , 12.6000
31909,  -52.2000 , 12.6000
31910,  -52.1000 , 12.6000
31911,  -52.0000 , 12.6000
31912,  -51.9000 , 12.6000
31913,  -51.8000 , 12.6000
31914,  -51.7000 , 12.6000
31915,  -51.6000 , 12.6000
31916,  -51.5000 , 12.6000
31917,  -51.4000 , 12.6000
31918,  -51.3000 , 12.6000
31919,  -51.2000 , 12.6000
31920,  -51.1000 , 12.6000
31921,  -107.0000 , 12.7000
31922,  -106.9000 , 12.7000
31923,  -106.8000 , 12.7000
31924,  -106.7000 , 12.7000
31925,  -106.6000 , 12.7000
31926,  -106.5000 , 12.7000
31927,  -106.4000 , 12.7000
31928,  -106.3000 , 12.7000
31929,  -106.2000 , 12.7000
31930,  -106.1000 , 12.7000
31931,  -106.0000 , 12.7000
31932,  -105.9000 , 12.7000
31933,  -105.8000 , 12.7000
31934,  -105.7000 , 12.7000
31935,  -105.6000 , 12.7000
31936,  -105.5000 , 12.7000
31937,  -105.4000 , 12.7000
31938,  -105.3000 , 12.7000
31939,  -105.2000 , 12.7000
31940,  -105.1000 , 12.7000
31941,  -105.0000 , 12.7000
31942,  -104.9000 , 12.7000
31943,  -104.8000 , 12.7000
31944,  -104.7000 , 12.7000
31945,  -104.6000 , 12.7000
31946,  -104.5000 , 12.7000
31947,  -104.4000 , 12.7000
31948,  -104.3000 , 12.7000
31949,  -104.2000 , 12.7000
31950,  -104.1000 , 12.7000
31951,  -104.0000 , 12.7000
31952,  -103.9000 , 12.7000
31953,  -103.8000 , 12.7000
31954,  -103.7000 , 12.7000
31955,  -103.6000 , 12.7000
31956,  -103.5000 , 12.7000
31957,  -103.4000 , 12.7000
31958,  -103.3000 , 12.7000
31959,  -103.2000 , 12.7000
31960,  -103.1000 , 12.7000
31961,  -103.0000 , 12.7000
31962,  -102.9000 , 12.7000
31963,  -102.8000 , 12.7000
31964,  -102.7000 , 12.7000
31965,  -102.6000 , 12.7000
31966,  -102.5000 , 12.7000
31967,  -102.4000 , 12.7000
31968,  -102.3000 , 12.7000
31969,  -102.2000 , 12.7000
31970,  -102.1000 , 12.7000
31971,  -102.0000 , 12.7000
31972,  -101.9000 , 12.7000
31973,  -101.8000 , 12.7000
31974,  -101.7000 , 12.7000
31975,  -101.6000 , 12.7000
31976,  -101.5000 , 12.7000
31977,  -101.4000 , 12.7000
31978,  -101.3000 , 12.7000
31979,  -101.2000 , 12.7000
31980,  -101.1000 , 12.7000
31981,  -101.0000 , 12.7000
31982,  -100.9000 , 12.7000
31983,  -100.8000 , 12.7000
31984,  -100.7000 , 12.7000
31985,  -100.6000 , 12.7000
31986,  -100.5000 , 12.7000
31987,  -100.4000 , 12.7000
31988,  -100.3000 , 12.7000
31989,  -100.2000 , 12.7000
31990,  -100.1000 , 12.7000
31991,  -100.0000 , 12.7000
31992,  -99.9000 , 12.7000
31993,  -99.8000 , 12.7000
31994,  -99.7000 , 12.7000
31995,  -99.6000 , 12.7000
31996,  -99.5000 , 12.7000
31997,  -99.4000 , 12.7000
31998,  -99.3000 , 12.7000
31999,  -99.2000 , 12.7000
32000,  -99.1000 , 12.7000
32001,  -99.0000 , 12.7000
32002,  -98.9000 , 12.7000
32003,  -98.8000 , 12.7000
32004,  -98.7000 , 12.7000
32005,  -98.6000 , 12.7000
32006,  -98.5000 , 12.7000
32007,  -98.4000 , 12.7000
32008,  -98.3000 , 12.7000
32009,  -98.2000 , 12.7000
32010,  -98.1000 , 12.7000
32011,  -98.0000 , 12.7000
32012,  -97.9000 , 12.7000
32013,  -97.8000 , 12.7000
32014,  -97.7000 , 12.7000
32015,  -97.6000 , 12.7000
32016,  -97.5000 , 12.7000
32017,  -97.4000 , 12.7000
32018,  -97.3000 , 12.7000
32019,  -97.2000 , 12.7000
32020,  -97.1000 , 12.7000
32021,  -97.0000 , 12.7000
32022,  -96.9000 , 12.7000
32023,  -96.8000 , 12.7000
32024,  -96.7000 , 12.7000
32025,  -96.6000 , 12.7000
32026,  -96.5000 , 12.7000
32027,  -96.4000 , 12.7000
32028,  -96.3000 , 12.7000
32029,  -96.2000 , 12.7000
32030,  -96.1000 , 12.7000
32031,  -96.0000 , 12.7000
32032,  -95.9000 , 12.7000
32033,  -95.8000 , 12.7000
32034,  -95.7000 , 12.7000
32035,  -95.6000 , 12.7000
32036,  -95.5000 , 12.7000
32037,  -95.4000 , 12.7000
32038,  -95.3000 , 12.7000
32039,  -95.2000 , 12.7000
32040,  -95.1000 , 12.7000
32041,  -95.0000 , 12.7000
32042,  -94.9000 , 12.7000
32043,  -94.8000 , 12.7000
32044,  -94.7000 , 12.7000
32045,  -94.6000 , 12.7000
32046,  -94.5000 , 12.7000
32047,  -94.4000 , 12.7000
32048,  -94.3000 , 12.7000
32049,  -94.2000 , 12.7000
32050,  -94.1000 , 12.7000
32051,  -94.0000 , 12.7000
32052,  -93.9000 , 12.7000
32053,  -93.8000 , 12.7000
32054,  -93.7000 , 12.7000
32055,  -93.6000 , 12.7000
32056,  -93.5000 , 12.7000
32057,  -93.4000 , 12.7000
32058,  -93.3000 , 12.7000
32059,  -93.2000 , 12.7000
32060,  -93.1000 , 12.7000
32061,  -93.0000 , 12.7000
32062,  -92.9000 , 12.7000
32063,  -92.8000 , 12.7000
32064,  -92.7000 , 12.7000
32065,  -92.6000 , 12.7000
32066,  -92.5000 , 12.7000
32067,  -92.4000 , 12.7000
32068,  -92.3000 , 12.7000
32069,  -92.2000 , 12.7000
32070,  -92.1000 , 12.7000
32071,  -92.0000 , 12.7000
32072,  -91.9000 , 12.7000
32073,  -91.8000 , 12.7000
32074,  -91.7000 , 12.7000
32075,  -91.6000 , 12.7000
32076,  -91.5000 , 12.7000
32077,  -91.4000 , 12.7000
32078,  -91.3000 , 12.7000
32079,  -91.2000 , 12.7000
32080,  -91.1000 , 12.7000
32081,  -91.0000 , 12.7000
32082,  -90.9000 , 12.7000
32083,  -90.8000 , 12.7000
32084,  -90.7000 , 12.7000
32085,  -90.6000 , 12.7000
32086,  -90.5000 , 12.7000
32087,  -90.4000 , 12.7000
32088,  -90.3000 , 12.7000
32089,  -90.2000 , 12.7000
32090,  -90.1000 , 12.7000
32091,  -90.0000 , 12.7000
32092,  -89.9000 , 12.7000
32093,  -89.8000 , 12.7000
32094,  -89.7000 , 12.7000
32095,  -89.6000 , 12.7000
32096,  -89.5000 , 12.7000
32097,  -89.4000 , 12.7000
32098,  -89.3000 , 12.7000
32099,  -89.2000 , 12.7000
32100,  -89.1000 , 12.7000
32101,  -89.0000 , 12.7000
32102,  -88.9000 , 12.7000
32103,  -88.8000 , 12.7000
32104,  -88.7000 , 12.7000
32105,  -88.6000 , 12.7000
32106,  -88.5000 , 12.7000
32107,  -88.4000 , 12.7000
32108,  -88.3000 , 12.7000
32109,  -88.2000 , 12.7000
32110,  -88.1000 , 12.7000
32111,  -88.0000 , 12.7000
32112,  -87.9000 , 12.7000
32113,  -87.8000 , 12.7000
32114,  -87.7000 , 12.7000
32115,  -87.6000 , 12.7000
32116,  -87.5000 , 12.7000
32117,  -87.4000 , 12.7000
32118,  -87.3000 , 12.7000
32119,  -87.2000 , 12.7000
32120,  -87.1000 , 12.7000
32121,  -87.0000 , 12.7000
32122,  -86.9000 , 12.7000
32123,  -86.8000 , 12.7000
32124,  -86.7000 , 12.7000
32125,  -86.6000 , 12.7000
32126,  -86.5000 , 12.7000
32127,  -86.4000 , 12.7000
32128,  -86.3000 , 12.7000
32129,  -86.2000 , 12.7000
32130,  -86.1000 , 12.7000
32131,  -86.0000 , 12.7000
32132,  -85.9000 , 12.7000
32133,  -85.8000 , 12.7000
32134,  -85.7000 , 12.7000
32135,  -85.6000 , 12.7000
32136,  -85.5000 , 12.7000
32137,  -85.4000 , 12.7000
32138,  -85.3000 , 12.7000
32139,  -85.2000 , 12.7000
32140,  -85.1000 , 12.7000
32141,  -85.0000 , 12.7000
32142,  -84.9000 , 12.7000
32143,  -84.8000 , 12.7000
32144,  -84.7000 , 12.7000
32145,  -84.6000 , 12.7000
32146,  -84.5000 , 12.7000
32147,  -84.4000 , 12.7000
32148,  -84.3000 , 12.7000
32149,  -84.2000 , 12.7000
32150,  -84.1000 , 12.7000
32151,  -84.0000 , 12.7000
32152,  -83.9000 , 12.7000
32153,  -83.8000 , 12.7000
32154,  -83.7000 , 12.7000
32155,  -83.6000 , 12.7000
32156,  -83.5000 , 12.7000
32157,  -83.4000 , 12.7000
32158,  -83.3000 , 12.7000
32159,  -83.2000 , 12.7000
32160,  -83.1000 , 12.7000
32161,  -83.0000 , 12.7000
32162,  -82.9000 , 12.7000
32163,  -82.8000 , 12.7000
32164,  -82.7000 , 12.7000
32165,  -82.6000 , 12.7000
32166,  -82.5000 , 12.7000
32167,  -82.4000 , 12.7000
32168,  -82.3000 , 12.7000
32169,  -82.2000 , 12.7000
32170,  -82.1000 , 12.7000
32171,  -82.0000 , 12.7000
32172,  -81.9000 , 12.7000
32173,  -81.8000 , 12.7000
32174,  -81.7000 , 12.7000
32175,  -81.6000 , 12.7000
32176,  -81.5000 , 12.7000
32177,  -81.4000 , 12.7000
32178,  -81.3000 , 12.7000
32179,  -81.2000 , 12.7000
32180,  -81.1000 , 12.7000
32181,  -81.0000 , 12.7000
32182,  -80.9000 , 12.7000
32183,  -80.8000 , 12.7000
32184,  -80.7000 , 12.7000
32185,  -80.6000 , 12.7000
32186,  -80.5000 , 12.7000
32187,  -80.4000 , 12.7000
32188,  -80.3000 , 12.7000
32189,  -80.2000 , 12.7000
32190,  -80.1000 , 12.7000
32191,  -80.0000 , 12.7000
32192,  -79.9000 , 12.7000
32193,  -79.8000 , 12.7000
32194,  -79.7000 , 12.7000
32195,  -79.6000 , 12.7000
32196,  -79.5000 , 12.7000
32197,  -79.4000 , 12.7000
32198,  -79.3000 , 12.7000
32199,  -79.2000 , 12.7000
32200,  -79.1000 , 12.7000
32201,  -79.0000 , 12.7000
32202,  -78.9000 , 12.7000
32203,  -78.8000 , 12.7000
32204,  -78.7000 , 12.7000
32205,  -78.6000 , 12.7000
32206,  -78.5000 , 12.7000
32207,  -78.4000 , 12.7000
32208,  -78.3000 , 12.7000
32209,  -78.2000 , 12.7000
32210,  -78.1000 , 12.7000
32211,  -78.0000 , 12.7000
32212,  -77.9000 , 12.7000
32213,  -77.8000 , 12.7000
32214,  -77.7000 , 12.7000
32215,  -77.6000 , 12.7000
32216,  -77.5000 , 12.7000
32217,  -77.4000 , 12.7000
32218,  -77.3000 , 12.7000
32219,  -77.2000 , 12.7000
32220,  -77.1000 , 12.7000
32221,  -77.0000 , 12.7000
32222,  -76.9000 , 12.7000
32223,  -76.8000 , 12.7000
32224,  -76.7000 , 12.7000
32225,  -76.6000 , 12.7000
32226,  -76.5000 , 12.7000
32227,  -76.4000 , 12.7000
32228,  -76.3000 , 12.7000
32229,  -76.2000 , 12.7000
32230,  -76.1000 , 12.7000
32231,  -76.0000 , 12.7000
32232,  -75.9000 , 12.7000
32233,  -75.8000 , 12.7000
32234,  -75.7000 , 12.7000
32235,  -75.6000 , 12.7000
32236,  -75.5000 , 12.7000
32237,  -75.4000 , 12.7000
32238,  -75.3000 , 12.7000
32239,  -75.2000 , 12.7000
32240,  -75.1000 , 12.7000
32241,  -75.0000 , 12.7000
32242,  -74.9000 , 12.7000
32243,  -74.8000 , 12.7000
32244,  -74.7000 , 12.7000
32245,  -74.6000 , 12.7000
32246,  -74.5000 , 12.7000
32247,  -74.4000 , 12.7000
32248,  -74.3000 , 12.7000
32249,  -74.2000 , 12.7000
32250,  -74.1000 , 12.7000
32251,  -74.0000 , 12.7000
32252,  -73.9000 , 12.7000
32253,  -73.8000 , 12.7000
32254,  -73.7000 , 12.7000
32255,  -73.6000 , 12.7000
32256,  -73.5000 , 12.7000
32257,  -73.4000 , 12.7000
32258,  -73.3000 , 12.7000
32259,  -73.2000 , 12.7000
32260,  -73.1000 , 12.7000
32261,  -73.0000 , 12.7000
32262,  -72.9000 , 12.7000
32263,  -72.8000 , 12.7000
32264,  -72.7000 , 12.7000
32265,  -72.6000 , 12.7000
32266,  -72.5000 , 12.7000
32267,  -72.4000 , 12.7000
32268,  -72.3000 , 12.7000
32269,  -72.2000 , 12.7000
32270,  -72.1000 , 12.7000
32271,  -72.0000 , 12.7000
32272,  -71.9000 , 12.7000
32273,  -71.8000 , 12.7000
32274,  -71.7000 , 12.7000
32275,  -71.6000 , 12.7000
32276,  -71.5000 , 12.7000
32277,  -71.4000 , 12.7000
32278,  -71.3000 , 12.7000
32279,  -71.2000 , 12.7000
32280,  -71.1000 , 12.7000
32281,  -71.0000 , 12.7000
32282,  -70.9000 , 12.7000
32283,  -70.8000 , 12.7000
32284,  -70.7000 , 12.7000
32285,  -70.6000 , 12.7000
32286,  -70.5000 , 12.7000
32287,  -70.4000 , 12.7000
32288,  -70.3000 , 12.7000
32289,  -70.2000 , 12.7000
32290,  -70.1000 , 12.7000
32291,  -70.0000 , 12.7000
32292,  -69.9000 , 12.7000
32293,  -69.8000 , 12.7000
32294,  -69.7000 , 12.7000
32295,  -69.6000 , 12.7000
32296,  -69.5000 , 12.7000
32297,  -69.4000 , 12.7000
32298,  -69.3000 , 12.7000
32299,  -69.2000 , 12.7000
32300,  -69.1000 , 12.7000
32301,  -69.0000 , 12.7000
32302,  -68.9000 , 12.7000
32303,  -68.8000 , 12.7000
32304,  -68.7000 , 12.7000
32305,  -68.6000 , 12.7000
32306,  -68.5000 , 12.7000
32307,  -68.4000 , 12.7000
32308,  -68.3000 , 12.7000
32309,  -68.2000 , 12.7000
32310,  -68.1000 , 12.7000
32311,  -68.0000 , 12.7000
32312,  -67.9000 , 12.7000
32313,  -67.8000 , 12.7000
32314,  -67.7000 , 12.7000
32315,  -67.6000 , 12.7000
32316,  -67.5000 , 12.7000
32317,  -67.4000 , 12.7000
32318,  -67.3000 , 12.7000
32319,  -67.2000 , 12.7000
32320,  -67.1000 , 12.7000
32321,  -67.0000 , 12.7000
32322,  -66.9000 , 12.7000
32323,  -66.8000 , 12.7000
32324,  -66.7000 , 12.7000
32325,  -66.6000 , 12.7000
32326,  -66.5000 , 12.7000
32327,  -66.4000 , 12.7000
32328,  -66.3000 , 12.7000
32329,  -66.2000 , 12.7000
32330,  -66.1000 , 12.7000
32331,  -66.0000 , 12.7000
32332,  -65.9000 , 12.7000
32333,  -65.8000 , 12.7000
32334,  -65.7000 , 12.7000
32335,  -65.6000 , 12.7000
32336,  -65.5000 , 12.7000
32337,  -65.4000 , 12.7000
32338,  -65.3000 , 12.7000
32339,  -65.2000 , 12.7000
32340,  -65.1000 , 12.7000
32341,  -65.0000 , 12.7000
32342,  -64.9000 , 12.7000
32343,  -64.8000 , 12.7000
32344,  -64.7000 , 12.7000
32345,  -64.6000 , 12.7000
32346,  -64.5000 , 12.7000
32347,  -64.4000 , 12.7000
32348,  -64.3000 , 12.7000
32349,  -64.2000 , 12.7000
32350,  -64.1000 , 12.7000
32351,  -64.0000 , 12.7000
32352,  -63.9000 , 12.7000
32353,  -63.8000 , 12.7000
32354,  -63.7000 , 12.7000
32355,  -63.6000 , 12.7000
32356,  -63.5000 , 12.7000
32357,  -63.4000 , 12.7000
32358,  -63.3000 , 12.7000
32359,  -63.2000 , 12.7000
32360,  -63.1000 , 12.7000
32361,  -63.0000 , 12.7000
32362,  -62.9000 , 12.7000
32363,  -62.8000 , 12.7000
32364,  -62.7000 , 12.7000
32365,  -62.6000 , 12.7000
32366,  -62.5000 , 12.7000
32367,  -62.4000 , 12.7000
32368,  -62.3000 , 12.7000
32369,  -62.2000 , 12.7000
32370,  -62.1000 , 12.7000
32371,  -62.0000 , 12.7000
32372,  -61.9000 , 12.7000
32373,  -61.8000 , 12.7000
32374,  -61.7000 , 12.7000
32375,  -61.6000 , 12.7000
32376,  -61.5000 , 12.7000
32377,  -61.4000 , 12.7000
32378,  -61.3000 , 12.7000
32379,  -61.2000 , 12.7000
32380,  -61.1000 , 12.7000
32381,  -61.0000 , 12.7000
32382,  -60.9000 , 12.7000
32383,  -60.8000 , 12.7000
32384,  -60.7000 , 12.7000
32385,  -60.6000 , 12.7000
32386,  -60.5000 , 12.7000
32387,  -60.4000 , 12.7000
32388,  -60.3000 , 12.7000
32389,  -60.2000 , 12.7000
32390,  -60.1000 , 12.7000
32391,  -60.0000 , 12.7000
32392,  -59.9000 , 12.7000
32393,  -59.8000 , 12.7000
32394,  -59.7000 , 12.7000
32395,  -59.6000 , 12.7000
32396,  -59.5000 , 12.7000
32397,  -59.4000 , 12.7000
32398,  -59.3000 , 12.7000
32399,  -59.2000 , 12.7000
32400,  -59.1000 , 12.7000
32401,  -59.0000 , 12.7000
32402,  -58.9000 , 12.7000
32403,  -58.8000 , 12.7000
32404,  -58.7000 , 12.7000
32405,  -58.6000 , 12.7000
32406,  -58.5000 , 12.7000
32407,  -58.4000 , 12.7000
32408,  -58.3000 , 12.7000
32409,  -58.2000 , 12.7000
32410,  -58.1000 , 12.7000
32411,  -58.0000 , 12.7000
32412,  -57.9000 , 12.7000
32413,  -57.8000 , 12.7000
32414,  -57.7000 , 12.7000
32415,  -57.6000 , 12.7000
32416,  -57.5000 , 12.7000
32417,  -57.4000 , 12.7000
32418,  -57.3000 , 12.7000
32419,  -57.2000 , 12.7000
32420,  -57.1000 , 12.7000
32421,  -57.0000 , 12.7000
32422,  -56.9000 , 12.7000
32423,  -56.8000 , 12.7000
32424,  -56.7000 , 12.7000
32425,  -56.6000 , 12.7000
32426,  -56.5000 , 12.7000
32427,  -56.4000 , 12.7000
32428,  -56.3000 , 12.7000
32429,  -56.2000 , 12.7000
32430,  -56.1000 , 12.7000
32431,  -56.0000 , 12.7000
32432,  -55.9000 , 12.7000
32433,  -55.8000 , 12.7000
32434,  -55.7000 , 12.7000
32435,  -55.6000 , 12.7000
32436,  -55.5000 , 12.7000
32437,  -55.4000 , 12.7000
32438,  -55.3000 , 12.7000
32439,  -55.2000 , 12.7000
32440,  -55.1000 , 12.7000
32441,  -55.0000 , 12.7000
32442,  -54.9000 , 12.7000
32443,  -54.8000 , 12.7000
32444,  -54.7000 , 12.7000
32445,  -54.6000 , 12.7000
32446,  -54.5000 , 12.7000
32447,  -54.4000 , 12.7000
32448,  -54.3000 , 12.7000
32449,  -54.2000 , 12.7000
32450,  -54.1000 , 12.7000
32451,  -54.0000 , 12.7000
32452,  -53.9000 , 12.7000
32453,  -53.8000 , 12.7000
32454,  -53.7000 , 12.7000
32455,  -53.6000 , 12.7000
32456,  -53.5000 , 12.7000
32457,  -53.4000 , 12.7000
32458,  -53.3000 , 12.7000
32459,  -53.2000 , 12.7000
32460,  -53.1000 , 12.7000
32461,  -53.0000 , 12.7000
32462,  -52.9000 , 12.7000
32463,  -52.8000 , 12.7000
32464,  -52.7000 , 12.7000
32465,  -52.6000 , 12.7000
32466,  -52.5000 , 12.7000
32467,  -52.4000 , 12.7000
32468,  -52.3000 , 12.7000
32469,  -52.2000 , 12.7000
32470,  -52.1000 , 12.7000
32471,  -52.0000 , 12.7000
32472,  -51.9000 , 12.7000
32473,  -51.8000 , 12.7000
32474,  -51.7000 , 12.7000
32475,  -51.6000 , 12.7000
32476,  -51.5000 , 12.7000
32477,  -51.4000 , 12.7000
32478,  -51.3000 , 12.7000
32479,  -51.2000 , 12.7000
32480,  -51.1000 , 12.7000
32481,  -107.0000 , 12.8000
32482,  -106.9000 , 12.8000
32483,  -106.8000 , 12.8000
32484,  -106.7000 , 12.8000
32485,  -106.6000 , 12.8000
32486,  -106.5000 , 12.8000
32487,  -106.4000 , 12.8000
32488,  -106.3000 , 12.8000
32489,  -106.2000 , 12.8000
32490,  -106.1000 , 12.8000
32491,  -106.0000 , 12.8000
32492,  -105.9000 , 12.8000
32493,  -105.8000 , 12.8000
32494,  -105.7000 , 12.8000
32495,  -105.6000 , 12.8000
32496,  -105.5000 , 12.8000
32497,  -105.4000 , 12.8000
32498,  -105.3000 , 12.8000
32499,  -105.2000 , 12.8000
32500,  -105.1000 , 12.8000
32501,  -105.0000 , 12.8000
32502,  -104.9000 , 12.8000
32503,  -104.8000 , 12.8000
32504,  -104.7000 , 12.8000
32505,  -104.6000 , 12.8000
32506,  -104.5000 , 12.8000
32507,  -104.4000 , 12.8000
32508,  -104.3000 , 12.8000
32509,  -104.2000 , 12.8000
32510,  -104.1000 , 12.8000
32511,  -104.0000 , 12.8000
32512,  -103.9000 , 12.8000
32513,  -103.8000 , 12.8000
32514,  -103.7000 , 12.8000
32515,  -103.6000 , 12.8000
32516,  -103.5000 , 12.8000
32517,  -103.4000 , 12.8000
32518,  -103.3000 , 12.8000
32519,  -103.2000 , 12.8000
32520,  -103.1000 , 12.8000
32521,  -103.0000 , 12.8000
32522,  -102.9000 , 12.8000
32523,  -102.8000 , 12.8000
32524,  -102.7000 , 12.8000
32525,  -102.6000 , 12.8000
32526,  -102.5000 , 12.8000
32527,  -102.4000 , 12.8000
32528,  -102.3000 , 12.8000
32529,  -102.2000 , 12.8000
32530,  -102.1000 , 12.8000
32531,  -102.0000 , 12.8000
32532,  -101.9000 , 12.8000
32533,  -101.8000 , 12.8000
32534,  -101.7000 , 12.8000
32535,  -101.6000 , 12.8000
32536,  -101.5000 , 12.8000
32537,  -101.4000 , 12.8000
32538,  -101.3000 , 12.8000
32539,  -101.2000 , 12.8000
32540,  -101.1000 , 12.8000
32541,  -101.0000 , 12.8000
32542,  -100.9000 , 12.8000
32543,  -100.8000 , 12.8000
32544,  -100.7000 , 12.8000
32545,  -100.6000 , 12.8000
32546,  -100.5000 , 12.8000
32547,  -100.4000 , 12.8000
32548,  -100.3000 , 12.8000
32549,  -100.2000 , 12.8000
32550,  -100.1000 , 12.8000
32551,  -100.0000 , 12.8000
32552,  -99.9000 , 12.8000
32553,  -99.8000 , 12.8000
32554,  -99.7000 , 12.8000
32555,  -99.6000 , 12.8000
32556,  -99.5000 , 12.8000
32557,  -99.4000 , 12.8000
32558,  -99.3000 , 12.8000
32559,  -99.2000 , 12.8000
32560,  -99.1000 , 12.8000
32561,  -99.0000 , 12.8000
32562,  -98.9000 , 12.8000
32563,  -98.8000 , 12.8000
32564,  -98.7000 , 12.8000
32565,  -98.6000 , 12.8000
32566,  -98.5000 , 12.8000
32567,  -98.4000 , 12.8000
32568,  -98.3000 , 12.8000
32569,  -98.2000 , 12.8000
32570,  -98.1000 , 12.8000
32571,  -98.0000 , 12.8000
32572,  -97.9000 , 12.8000
32573,  -97.8000 , 12.8000
32574,  -97.7000 , 12.8000
32575,  -97.6000 , 12.8000
32576,  -97.5000 , 12.8000
32577,  -97.4000 , 12.8000
32578,  -97.3000 , 12.8000
32579,  -97.2000 , 12.8000
32580,  -97.1000 , 12.8000
32581,  -97.0000 , 12.8000
32582,  -96.9000 , 12.8000
32583,  -96.8000 , 12.8000
32584,  -96.7000 , 12.8000
32585,  -96.6000 , 12.8000
32586,  -96.5000 , 12.8000
32587,  -96.4000 , 12.8000
32588,  -96.3000 , 12.8000
32589,  -96.2000 , 12.8000
32590,  -96.1000 , 12.8000
