25600
4779,  -64.2500 ,  14.2500000
4780,  -64.0000 ,  14.2500000
4781,  -63.7500 ,  14.2500000
4782,  -63.5000 ,  14.2500000
4783,  -63.2500 ,  14.2500000
4784,  -63.0000 ,  14.2500000
4785,  -62.7500 ,  14.2500000
4786,  -62.5000 ,  14.2500000
4787,  -62.2500 ,  14.2500000
4788,  -62.0000 ,  14.2500000
4789,  -61.7500 ,  14.2500000
4790,  -61.5000 ,  14.2500000
4791,  -61.2500 ,  14.2500000
4792,  -61.0000 ,  14.2500000
4793,  -60.7500 ,  14.2500000
4794,  -60.5000 ,  14.2500000
4795,  -60.2500 ,  14.2500000
4796,  -60.0000 ,  14.2500000
4797,  -59.7500 ,  14.2500000
4798,  -59.5000 ,  14.2500000
4799,  -59.2500 ,  14.2500000
4800,  -59.0000 ,  14.2500000
4801,  -98.7500 ,  14.5000000
4802,  -98.5000 ,  14.5000000
4803,  -98.2500 ,  14.5000000
4804,  -98.0000 ,  14.5000000
4805,  -97.7500 ,  14.5000000
4806,  -97.5000 ,  14.5000000
4807,  -97.2500 ,  14.5000000
4808,  -97.0000 ,  14.5000000
4809,  -96.7500 ,  14.5000000
4810,  -96.5000 ,  14.5000000
4811,  -96.2500 ,  14.5000000
4812,  -96.0000 ,  14.5000000
4813,  -95.7500 ,  14.5000000
4814,  -95.5000 ,  14.5000000
4815,  -95.2500 ,  14.5000000
4816,  -95.0000 ,  14.5000000
4817,  -94.7500 ,  14.5000000
4818,  -94.5000 ,  14.5000000
4819,  -94.2500 ,  14.5000000
4820,  -94.0000 ,  14.5000000
4821,  -93.7500 ,  14.5000000
4822,  -93.5000 ,  14.5000000
4823,  -93.2500 ,  14.5000000
4824,  -93.0000 ,  14.5000000
4825,  -92.7500 ,  14.5000000
4826,  -92.5000 ,  14.5000000
4827,  -92.2500 ,  14.5000000
4828,  -92.0000 ,  14.5000000
4829,  -91.7500 ,  14.5000000
4830,  -91.5000 ,  14.5000000
4831,  -91.2500 ,  14.5000000
4832,  -91.0000 ,  14.5000000
4833,  -90.7500 ,  14.5000000
4834,  -90.5000 ,  14.5000000
4835,  -90.2500 ,  14.5000000
4836,  -90.0000 ,  14.5000000
4837,  -89.7500 ,  14.5000000
4838,  -89.5000 ,  14.5000000
4839,  -89.2500 ,  14.5000000
4840,  -89.0000 ,  14.5000000
4841,  -88.7500 ,  14.5000000
4842,  -88.5000 ,  14.5000000
4843,  -88.2500 ,  14.5000000
4844,  -88.0000 ,  14.5000000
4845,  -87.7500 ,  14.5000000
4846,  -87.5000 ,  14.5000000
4847,  -87.2500 ,  14.5000000
4848,  -87.0000 ,  14.5000000
4849,  -86.7500 ,  14.5000000
4850,  -86.5000 ,  14.5000000
4851,  -86.2500 ,  14.5000000
4852,  -86.0000 ,  14.5000000
4853,  -85.7500 ,  14.5000000
4854,  -85.5000 ,  14.5000000
4855,  -85.2500 ,  14.5000000
4856,  -85.0000 ,  14.5000000
4857,  -84.7500 ,  14.5000000
4858,  -84.5000 ,  14.5000000
4859,  -84.2500 ,  14.5000000
4860,  -84.0000 ,  14.5000000
4861,  -83.7500 ,  14.5000000
4862,  -83.5000 ,  14.5000000
4863,  -83.2500 ,  14.5000000
4864,  -83.0000 ,  14.5000000
4865,  -82.7500 ,  14.5000000
4866,  -82.5000 ,  14.5000000
4867,  -82.2500 ,  14.5000000
4868,  -82.0000 ,  14.5000000
4869,  -81.7500 ,  14.5000000
4870,  -81.5000 ,  14.5000000
4871,  -81.2500 ,  14.5000000
4872,  -81.0000 ,  14.5000000
4873,  -80.7500 ,  14.5000000
4874,  -80.5000 ,  14.5000000
4875,  -80.2500 ,  14.5000000
4876,  -80.0000 ,  14.5000000
4877,  -79.7500 ,  14.5000000
4878,  -79.5000 ,  14.5000000
4879,  -79.2500 ,  14.5000000
4880,  -79.0000 ,  14.5000000
4881,  -78.7500 ,  14.5000000
4882,  -78.5000 ,  14.5000000
4883,  -78.2500 ,  14.5000000
4884,  -78.0000 ,  14.5000000
4885,  -77.7500 ,  14.5000000
4886,  -77.5000 ,  14.5000000
4887,  -77.2500 ,  14.5000000
4888,  -77.0000 ,  14.5000000
4889,  -76.7500 ,  14.5000000
4890,  -76.5000 ,  14.5000000
4891,  -76.2500 ,  14.5000000
4892,  -76.0000 ,  14.5000000
4893,  -75.7500 ,  14.5000000
4894,  -75.5000 ,  14.5000000
4895,  -75.2500 ,  14.5000000
4896,  -75.0000 ,  14.5000000
4897,  -74.7500 ,  14.5000000
4898,  -74.5000 ,  14.5000000
4899,  -74.2500 ,  14.5000000
4900,  -74.0000 ,  14.5000000
4901,  -73.7500 ,  14.5000000
4902,  -73.5000 ,  14.5000000
4903,  -73.2500 ,  14.5000000
4904,  -73.0000 ,  14.5000000
4905,  -72.7500 ,  14.5000000
4906,  -72.5000 ,  14.5000000
4907,  -72.2500 ,  14.5000000
4908,  -72.0000 ,  14.5000000
4909,  -71.7500 ,  14.5000000
4910,  -71.5000 ,  14.5000000
4911,  -71.2500 ,  14.5000000
4912,  -71.0000 ,  14.5000000
4913,  -70.7500 ,  14.5000000
4914,  -70.5000 ,  14.5000000
4915,  -70.2500 ,  14.5000000
4916,  -70.0000 ,  14.5000000
4917,  -69.7500 ,  14.5000000
4918,  -69.5000 ,  14.5000000
4919,  -69.2500 ,  14.5000000
4920,  -69.0000 ,  14.5000000
4921,  -68.7500 ,  14.5000000
4922,  -68.5000 ,  14.5000000
4923,  -68.2500 ,  14.5000000
4924,  -68.0000 ,  14.5000000
4925,  -67.7500 ,  14.5000000
4926,  -67.5000 ,  14.5000000
4927,  -67.2500 ,  14.5000000
4928,  -67.0000 ,  14.5000000
4929,  -66.7500 ,  14.5000000
4930,  -66.5000 ,  14.5000000
4931,  -66.2500 ,  14.5000000
4932,  -66.0000 ,  14.5000000
4933,  -65.7500 ,  14.5000000
4934,  -65.5000 ,  14.5000000
4935,  -65.2500 ,  14.5000000
4936,  -65.0000 ,  14.5000000
4937,  -64.7500 ,  14.5000000
4938,  -64.5000 ,  14.5000000
4939,  -64.2500 ,  14.5000000
4940,  -64.0000 ,  14.5000000
4941,  -63.7500 ,  14.5000000
4942,  -63.5000 ,  14.5000000
4943,  -63.2500 ,  14.5000000
4944,  -63.0000 ,  14.5000000
4945,  -62.7500 ,  14.5000000
4946,  -62.5000 ,  14.5000000
4947,  -62.2500 ,  14.5000000
4948,  -62.0000 ,  14.5000000
4949,  -61.7500 ,  14.5000000
4950,  -61.5000 ,  14.5000000
4951,  -61.2500 ,  14.5000000
4952,  -61.0000 ,  14.5000000
4953,  -60.7500 ,  14.5000000
4954,  -60.5000 ,  14.5000000
4955,  -60.2500 ,  14.5000000
4956,  -60.0000 ,  14.5000000
4957,  -59.7500 ,  14.5000000
4958,  -59.5000 ,  14.5000000
4959,  -59.2500 ,  14.5000000
4960,  -59.0000 ,  14.5000000
4961,  -98.7500 ,  14.7500000
4962,  -98.5000 ,  14.7500000
4963,  -98.2500 ,  14.7500000
4964,  -98.0000 ,  14.7500000
4965,  -97.7500 ,  14.7500000
4966,  -97.5000 ,  14.7500000
4967,  -97.2500 ,  14.7500000
4968,  -97.0000 ,  14.7500000
4969,  -96.7500 ,  14.7500000
4970,  -96.5000 ,  14.7500000
4971,  -96.2500 ,  14.7500000
4972,  -96.0000 ,  14.7500000
4973,  -95.7500 ,  14.7500000
4974,  -95.5000 ,  14.7500000
4975,  -95.2500 ,  14.7500000
4976,  -95.0000 ,  14.7500000
4977,  -94.7500 ,  14.7500000
4978,  -94.5000 ,  14.7500000
4979,  -94.2500 ,  14.7500000
4980,  -94.0000 ,  14.7500000
4981,  -93.7500 ,  14.7500000
4982,  -93.5000 ,  14.7500000
4983,  -93.2500 ,  14.7500000
4984,  -93.0000 ,  14.7500000
4985,  -92.7500 ,  14.7500000
4986,  -92.5000 ,  14.7500000
4987,  -92.2500 ,  14.7500000
4988,  -92.0000 ,  14.7500000
4989,  -91.7500 ,  14.7500000
4990,  -91.5000 ,  14.7500000
4991,  -91.2500 ,  14.7500000
4992,  -91.0000 ,  14.7500000
4993,  -90.7500 ,  14.7500000
4994,  -90.5000 ,  14.7500000
4995,  -90.2500 ,  14.7500000
4996,  -90.0000 ,  14.7500000
4997,  -89.7500 ,  14.7500000
4998,  -89.5000 ,  14.7500000
4999,  -89.2500 ,  14.7500000
5000,  -89.0000 ,  14.7500000
5001,  -88.7500 ,  14.7500000
5002,  -88.5000 ,  14.7500000
5003,  -88.2500 ,  14.7500000
5004,  -88.0000 ,  14.7500000
5005,  -87.7500 ,  14.7500000
5006,  -87.5000 ,  14.7500000
5007,  -87.2500 ,  14.7500000
5008,  -87.0000 ,  14.7500000
5009,  -86.7500 ,  14.7500000
5010,  -86.5000 ,  14.7500000
5011,  -86.2500 ,  14.7500000
5012,  -86.0000 ,  14.7500000
5013,  -85.7500 ,  14.7500000
5014,  -85.5000 ,  14.7500000
5015,  -85.2500 ,  14.7500000
5016,  -85.0000 ,  14.7500000
5017,  -84.7500 ,  14.7500000
5018,  -84.5000 ,  14.7500000
5019,  -84.2500 ,  14.7500000
5020,  -84.0000 ,  14.7500000
5021,  -83.7500 ,  14.7500000
5022,  -83.5000 ,  14.7500000
5023,  -83.2500 ,  14.7500000
5024,  -83.0000 ,  14.7500000
5025,  -82.7500 ,  14.7500000
5026,  -82.5000 ,  14.7500000
5027,  -82.2500 ,  14.7500000
5028,  -82.0000 ,  14.7500000
5029,  -81.7500 ,  14.7500000
5030,  -81.5000 ,  14.7500000
5031,  -81.2500 ,  14.7500000
5032,  -81.0000 ,  14.7500000
5033,  -80.7500 ,  14.7500000
5034,  -80.5000 ,  14.7500000
5035,  -80.2500 ,  14.7500000
5036,  -80.0000 ,  14.7500000
5037,  -79.7500 ,  14.7500000
5038,  -79.5000 ,  14.7500000
5039,  -79.2500 ,  14.7500000
5040,  -79.0000 ,  14.7500000
5041,  -78.7500 ,  14.7500000
5042,  -78.5000 ,  14.7500000
5043,  -78.2500 ,  14.7500000
5044,  -78.0000 ,  14.7500000
5045,  -77.7500 ,  14.7500000
5046,  -77.5000 ,  14.7500000
5047,  -77.2500 ,  14.7500000
5048,  -77.0000 ,  14.7500000
5049,  -76.7500 ,  14.7500000
5050,  -76.5000 ,  14.7500000
5051,  -76.2500 ,  14.7500000
5052,  -76.0000 ,  14.7500000
5053,  -75.7500 ,  14.7500000
5054,  -75.5000 ,  14.7500000
5055,  -75.2500 ,  14.7500000
5056,  -75.0000 ,  14.7500000
5057,  -74.7500 ,  14.7500000
5058,  -74.5000 ,  14.7500000
5059,  -74.2500 ,  14.7500000
5060,  -74.0000 ,  14.7500000
5061,  -73.7500 ,  14.7500000
5062,  -73.5000 ,  14.7500000
5063,  -73.2500 ,  14.7500000
5064,  -73.0000 ,  14.7500000
5065,  -72.7500 ,  14.7500000
5066,  -72.5000 ,  14.7500000
5067,  -72.2500 ,  14.7500000
5068,  -72.0000 ,  14.7500000
5069,  -71.7500 ,  14.7500000
5070,  -71.5000 ,  14.7500000
5071,  -71.2500 ,  14.7500000
5072,  -71.0000 ,  14.7500000
5073,  -70.7500 ,  14.7500000
5074,  -70.5000 ,  14.7500000
5075,  -70.2500 ,  14.7500000
5076,  -70.0000 ,  14.7500000
5077,  -69.7500 ,  14.7500000
5078,  -69.5000 ,  14.7500000
5079,  -69.2500 ,  14.7500000
5080,  -69.0000 ,  14.7500000
5081,  -68.7500 ,  14.7500000
5082,  -68.5000 ,  14.7500000
5083,  -68.2500 ,  14.7500000
5084,  -68.0000 ,  14.7500000
5085,  -67.7500 ,  14.7500000
5086,  -67.5000 ,  14.7500000
5087,  -67.2500 ,  14.7500000
5088,  -67.0000 ,  14.7500000
5089,  -66.7500 ,  14.7500000
5090,  -66.5000 ,  14.7500000
5091,  -66.2500 ,  14.7500000
5092,  -66.0000 ,  14.7500000
5093,  -65.7500 ,  14.7500000
5094,  -65.5000 ,  14.7500000
5095,  -65.2500 ,  14.7500000
5096,  -65.0000 ,  14.7500000
5097,  -64.7500 ,  14.7500000
5098,  -64.5000 ,  14.7500000
5099,  -64.2500 ,  14.7500000
5100,  -64.0000 ,  14.7500000
5101,  -63.7500 ,  14.7500000
5102,  -63.5000 ,  14.7500000
5103,  -63.2500 ,  14.7500000
5104,  -63.0000 ,  14.7500000
5105,  -62.7500 ,  14.7500000
5106,  -62.5000 ,  14.7500000
5107,  -62.2500 ,  14.7500000
5108,  -62.0000 ,  14.7500000
5109,  -61.7500 ,  14.7500000
5110,  -61.5000 ,  14.7500000
5111,  -61.2500 ,  14.7500000
5112,  -61.0000 ,  14.7500000
5113,  -60.7500 ,  14.7500000
5114,  -60.5000 ,  14.7500000
5115,  -60.2500 ,  14.7500000
5116,  -60.0000 ,  14.7500000
5117,  -59.7500 ,  14.7500000
5118,  -59.5000 ,  14.7500000
5119,  -59.2500 ,  14.7500000
5120,  -59.0000 ,  14.7500000
5121,  -98.7500 ,  15.0000000
5122,  -98.5000 ,  15.0000000
5123,  -98.2500 ,  15.0000000
5124,  -98.0000 ,  15.0000000
5125,  -97.7500 ,  15.0000000
5126,  -97.5000 ,  15.0000000
5127,  -97.2500 ,  15.0000000
5128,  -97.0000 ,  15.0000000
5129,  -96.7500 ,  15.0000000
5130,  -96.5000 ,  15.0000000
5131,  -96.2500 ,  15.0000000
5132,  -96.0000 ,  15.0000000
5133,  -95.7500 ,  15.0000000
5134,  -95.5000 ,  15.0000000
5135,  -95.2500 ,  15.0000000
5136,  -95.0000 ,  15.0000000
5137,  -94.7500 ,  15.0000000
5138,  -94.5000 ,  15.0000000
5139,  -94.2500 ,  15.0000000
5140,  -94.0000 ,  15.0000000
5141,  -93.7500 ,  15.0000000
5142,  -93.5000 ,  15.0000000
5143,  -93.2500 ,  15.0000000
5144,  -93.0000 ,  15.0000000
5145,  -92.7500 ,  15.0000000
5146,  -92.5000 ,  15.0000000
5147,  -92.2500 ,  15.0000000
5148,  -92.0000 ,  15.0000000
5149,  -91.7500 ,  15.0000000
5150,  -91.5000 ,  15.0000000
5151,  -91.2500 ,  15.0000000
5152,  -91.0000 ,  15.0000000
5153,  -90.7500 ,  15.0000000
5154,  -90.5000 ,  15.0000000
5155,  -90.2500 ,  15.0000000
5156,  -90.0000 ,  15.0000000
5157,  -89.7500 ,  15.0000000
5158,  -89.5000 ,  15.0000000
5159,  -89.2500 ,  15.0000000
5160,  -89.0000 ,  15.0000000
5161,  -88.7500 ,  15.0000000
5162,  -88.5000 ,  15.0000000
5163,  -88.2500 ,  15.0000000
5164,  -88.0000 ,  15.0000000
5165,  -87.7500 ,  15.0000000
5166,  -87.5000 ,  15.0000000
5167,  -87.2500 ,  15.0000000
5168,  -87.0000 ,  15.0000000
5169,  -86.7500 ,  15.0000000
5170,  -86.5000 ,  15.0000000
5171,  -86.2500 ,  15.0000000
5172,  -86.0000 ,  15.0000000
5173,  -85.7500 ,  15.0000000
5174,  -85.5000 ,  15.0000000
5175,  -85.2500 ,  15.0000000
5176,  -85.0000 ,  15.0000000
5177,  -84.7500 ,  15.0000000
5178,  -84.5000 ,  15.0000000
5179,  -84.2500 ,  15.0000000
5180,  -84.0000 ,  15.0000000
5181,  -83.7500 ,  15.0000000
5182,  -83.5000 ,  15.0000000
5183,  -83.2500 ,  15.0000000
5184,  -83.0000 ,  15.0000000
5185,  -82.7500 ,  15.0000000
5186,  -82.5000 ,  15.0000000
5187,  -82.2500 ,  15.0000000
5188,  -82.0000 ,  15.0000000
5189,  -81.7500 ,  15.0000000
5190,  -81.5000 ,  15.0000000
5191,  -81.2500 ,  15.0000000
5192,  -81.0000 ,  15.0000000
5193,  -80.7500 ,  15.0000000
5194,  -80.5000 ,  15.0000000
5195,  -80.2500 ,  15.0000000
5196,  -80.0000 ,  15.0000000
5197,  -79.7500 ,  15.0000000
5198,  -79.5000 ,  15.0000000
5199,  -79.2500 ,  15.0000000
5200,  -79.0000 ,  15.0000000
5201,  -78.7500 ,  15.0000000
5202,  -78.5000 ,  15.0000000
5203,  -78.2500 ,  15.0000000
5204,  -78.0000 ,  15.0000000
5205,  -77.7500 ,  15.0000000
5206,  -77.5000 ,  15.0000000
5207,  -77.2500 ,  15.0000000
5208,  -77.0000 ,  15.0000000
5209,  -76.7500 ,  15.0000000
5210,  -76.5000 ,  15.0000000
5211,  -76.2500 ,  15.0000000
5212,  -76.0000 ,  15.0000000
5213,  -75.7500 ,  15.0000000
5214,  -75.5000 ,  15.0000000
5215,  -75.2500 ,  15.0000000
5216,  -75.0000 ,  15.0000000
5217,  -74.7500 ,  15.0000000
5218,  -74.5000 ,  15.0000000
5219,  -74.2500 ,  15.0000000
5220,  -74.0000 ,  15.0000000
5221,  -73.7500 ,  15.0000000
5222,  -73.5000 ,  15.0000000
5223,  -73.2500 ,  15.0000000
5224,  -73.0000 ,  15.0000000
5225,  -72.7500 ,  15.0000000
5226,  -72.5000 ,  15.0000000
5227,  -72.2500 ,  15.0000000
5228,  -72.0000 ,  15.0000000
5229,  -71.7500 ,  15.0000000
5230,  -71.5000 ,  15.0000000
5231,  -71.2500 ,  15.0000000
5232,  -71.0000 ,  15.0000000
5233,  -70.7500 ,  15.0000000
5234,  -70.5000 ,  15.0000000
5235,  -70.2500 ,  15.0000000
5236,  -70.0000 ,  15.0000000
5237,  -69.7500 ,  15.0000000
5238,  -69.5000 ,  15.0000000
5239,  -69.2500 ,  15.0000000
5240,  -69.0000 ,  15.0000000
5241,  -68.7500 ,  15.0000000
5242,  -68.5000 ,  15.0000000
5243,  -68.2500 ,  15.0000000
5244,  -68.0000 ,  15.0000000
5245,  -67.7500 ,  15.0000000
5246,  -67.5000 ,  15.0000000
5247,  -67.2500 ,  15.0000000
5248,  -67.0000 ,  15.0000000
5249,  -66.7500 ,  15.0000000
5250,  -66.5000 ,  15.0000000
5251,  -66.2500 ,  15.0000000
5252,  -66.0000 ,  15.0000000
5253,  -65.7500 ,  15.0000000
5254,  -65.5000 ,  15.0000000
5255,  -65.2500 ,  15.0000000
5256,  -65.0000 ,  15.0000000
5257,  -64.7500 ,  15.0000000
5258,  -64.5000 ,  15.0000000
5259,  -64.2500 ,  15.0000000
5260,  -64.0000 ,  15.0000000
5261,  -63.7500 ,  15.0000000
5262,  -63.5000 ,  15.0000000
5263,  -63.2500 ,  15.0000000
5264,  -63.0000 ,  15.0000000
5265,  -62.7500 ,  15.0000000
5266,  -62.5000 ,  15.0000000
5267,  -62.2500 ,  15.0000000
5268,  -62.0000 ,  15.0000000
5269,  -61.7500 ,  15.0000000
5270,  -61.5000 ,  15.0000000
5271,  -61.2500 ,  15.0000000
5272,  -61.0000 ,  15.0000000
5273,  -60.7500 ,  15.0000000
5274,  -60.5000 ,  15.0000000
5275,  -60.2500 ,  15.0000000
5276,  -60.0000 ,  15.0000000
5277,  -59.7500 ,  15.0000000
5278,  -59.5000 ,  15.0000000
5279,  -59.2500 ,  15.0000000
5280,  -59.0000 ,  15.0000000
5281,  -98.7500 ,  15.2500000
5282,  -98.5000 ,  15.2500000
5283,  -98.2500 ,  15.2500000
5284,  -98.0000 ,  15.2500000
5285,  -97.7500 ,  15.2500000
5286,  -97.5000 ,  15.2500000
5287,  -97.2500 ,  15.2500000
5288,  -97.0000 ,  15.2500000
5289,  -96.7500 ,  15.2500000
5290,  -96.5000 ,  15.2500000
5291,  -96.2500 ,  15.2500000
5292,  -96.0000 ,  15.2500000
5293,  -95.7500 ,  15.2500000
5294,  -95.5000 ,  15.2500000
5295,  -95.2500 ,  15.2500000
5296,  -95.0000 ,  15.2500000
5297,  -94.7500 ,  15.2500000
5298,  -94.5000 ,  15.2500000
5299,  -94.2500 ,  15.2500000
5300,  -94.0000 ,  15.2500000
5301,  -93.7500 ,  15.2500000
5302,  -93.5000 ,  15.2500000
5303,  -93.2500 ,  15.2500000
5304,  -93.0000 ,  15.2500000
5305,  -92.7500 ,  15.2500000
5306,  -92.5000 ,  15.2500000
5307,  -92.2500 ,  15.2500000
5308,  -92.0000 ,  15.2500000
5309,  -91.7500 ,  15.2500000
5310,  -91.5000 ,  15.2500000
5311,  -91.2500 ,  15.2500000
5312,  -91.0000 ,  15.2500000
5313,  -90.7500 ,  15.2500000
5314,  -90.5000 ,  15.2500000
5315,  -90.2500 ,  15.2500000
5316,  -90.0000 ,  15.2500000
5317,  -89.7500 ,  15.2500000
5318,  -89.5000 ,  15.2500000
5319,  -89.2500 ,  15.2500000
5320,  -89.0000 ,  15.2500000
5321,  -88.7500 ,  15.2500000
5322,  -88.5000 ,  15.2500000
5323,  -88.2500 ,  15.2500000
5324,  -88.0000 ,  15.2500000
5325,  -87.7500 ,  15.2500000
5326,  -87.5000 ,  15.2500000
5327,  -87.2500 ,  15.2500000
5328,  -87.0000 ,  15.2500000
5329,  -86.7500 ,  15.2500000
5330,  -86.5000 ,  15.2500000
5331,  -86.2500 ,  15.2500000
5332,  -86.0000 ,  15.2500000
5333,  -85.7500 ,  15.2500000
5334,  -85.5000 ,  15.2500000
5335,  -85.2500 ,  15.2500000
5336,  -85.0000 ,  15.2500000
5337,  -84.7500 ,  15.2500000
5338,  -84.5000 ,  15.2500000
5339,  -84.2500 ,  15.2500000
5340,  -84.0000 ,  15.2500000
5341,  -83.7500 ,  15.2500000
5342,  -83.5000 ,  15.2500000
5343,  -83.2500 ,  15.2500000
5344,  -83.0000 ,  15.2500000
5345,  -82.7500 ,  15.2500000
5346,  -82.5000 ,  15.2500000
5347,  -82.2500 ,  15.2500000
5348,  -82.0000 ,  15.2500000
5349,  -81.7500 ,  15.2500000
5350,  -81.5000 ,  15.2500000
5351,  -81.2500 ,  15.2500000
5352,  -81.0000 ,  15.2500000
5353,  -80.7500 ,  15.2500000
5354,  -80.5000 ,  15.2500000
5355,  -80.2500 ,  15.2500000
5356,  -80.0000 ,  15.2500000
5357,  -79.7500 ,  15.2500000
5358,  -79.5000 ,  15.2500000
5359,  -79.2500 ,  15.2500000
5360,  -79.0000 ,  15.2500000
5361,  -78.7500 ,  15.2500000
5362,  -78.5000 ,  15.2500000
5363,  -78.2500 ,  15.2500000
5364,  -78.0000 ,  15.2500000
5365,  -77.7500 ,  15.2500000
5366,  -77.5000 ,  15.2500000
5367,  -77.2500 ,  15.2500000
5368,  -77.0000 ,  15.2500000
5369,  -76.7500 ,  15.2500000
5370,  -76.5000 ,  15.2500000
5371,  -76.2500 ,  15.2500000
5372,  -76.0000 ,  15.2500000
5373,  -75.7500 ,  15.2500000
5374,  -75.5000 ,  15.2500000
5375,  -75.2500 ,  15.2500000
5376,  -75.0000 ,  15.2500000
5377,  -74.7500 ,  15.2500000
5378,  -74.5000 ,  15.2500000
5379,  -74.2500 ,  15.2500000
5380,  -74.0000 ,  15.2500000
5381,  -73.7500 ,  15.2500000
5382,  -73.5000 ,  15.2500000
5383,  -73.2500 ,  15.2500000
5384,  -73.0000 ,  15.2500000
5385,  -72.7500 ,  15.2500000
5386,  -72.5000 ,  15.2500000
5387,  -72.2500 ,  15.2500000
5388,  -72.0000 ,  15.2500000
5389,  -71.7500 ,  15.2500000
5390,  -71.5000 ,  15.2500000
5391,  -71.2500 ,  15.2500000
5392,  -71.0000 ,  15.2500000
5393,  -70.7500 ,  15.2500000
5394,  -70.5000 ,  15.2500000
5395,  -70.2500 ,  15.2500000
5396,  -70.0000 ,  15.2500000
5397,  -69.7500 ,  15.2500000
5398,  -69.5000 ,  15.2500000
5399,  -69.2500 ,  15.2500000
5400,  -69.0000 ,  15.2500000
5401,  -68.7500 ,  15.2500000
5402,  -68.5000 ,  15.2500000
5403,  -68.2500 ,  15.2500000
5404,  -68.0000 ,  15.2500000
5405,  -67.7500 ,  15.2500000
5406,  -67.5000 ,  15.2500000
5407,  -67.2500 ,  15.2500000
5408,  -67.0000 ,  15.2500000
5409,  -66.7500 ,  15.2500000
5410,  -66.5000 ,  15.2500000
5411,  -66.2500 ,  15.2500000
5412,  -66.0000 ,  15.2500000
5413,  -65.7500 ,  15.2500000
5414,  -65.5000 ,  15.2500000
5415,  -65.2500 ,  15.2500000
5416,  -65.0000 ,  15.2500000
5417,  -64.7500 ,  15.2500000
5418,  -64.5000 ,  15.2500000
5419,  -64.2500 ,  15.2500000
5420,  -64.0000 ,  15.2500000
5421,  -63.7500 ,  15.2500000
5422,  -63.5000 ,  15.2500000
5423,  -63.2500 ,  15.2500000
5424,  -63.0000 ,  15.2500000
5425,  -62.7500 ,  15.2500000
5426,  -62.5000 ,  15.2500000
5427,  -62.2500 ,  15.2500000
5428,  -62.0000 ,  15.2500000
5429,  -61.7500 ,  15.2500000
5430,  -61.5000 ,  15.2500000
5431,  -61.2500 ,  15.2500000
5432,  -61.0000 ,  15.2500000
5433,  -60.7500 ,  15.2500000
5434,  -60.5000 ,  15.2500000
5435,  -60.2500 ,  15.2500000
5436,  -60.0000 ,  15.2500000
5437,  -59.7500 ,  15.2500000
5438,  -59.5000 ,  15.2500000
5439,  -59.2500 ,  15.2500000
5440,  -59.0000 ,  15.2500000
5441,  -98.7500 ,  15.5000000
5442,  -98.5000 ,  15.5000000
5443,  -98.2500 ,  15.5000000
5444,  -98.0000 ,  15.5000000
5445,  -97.7500 ,  15.5000000
5446,  -97.5000 ,  15.5000000
5447,  -97.2500 ,  15.5000000
5448,  -97.0000 ,  15.5000000
5449,  -96.7500 ,  15.5000000
5450,  -96.5000 ,  15.5000000
5451,  -96.2500 ,  15.5000000
5452,  -96.0000 ,  15.5000000
5453,  -95.7500 ,  15.5000000
5454,  -95.5000 ,  15.5000000
5455,  -95.2500 ,  15.5000000
5456,  -95.0000 ,  15.5000000
5457,  -94.7500 ,  15.5000000
5458,  -94.5000 ,  15.5000000
5459,  -94.2500 ,  15.5000000
5460,  -94.0000 ,  15.5000000
5461,  -93.7500 ,  15.5000000
5462,  -93.5000 ,  15.5000000
5463,  -93.2500 ,  15.5000000
5464,  -93.0000 ,  15.5000000
5465,  -92.7500 ,  15.5000000
5466,  -92.5000 ,  15.5000000
5467,  -92.2500 ,  15.5000000
5468,  -92.0000 ,  15.5000000
5469,  -91.7500 ,  15.5000000
5470,  -91.5000 ,  15.5000000
5471,  -91.2500 ,  15.5000000
5472,  -91.0000 ,  15.5000000
5473,  -90.7500 ,  15.5000000
5474,  -90.5000 ,  15.5000000
5475,  -90.2500 ,  15.5000000
5476,  -90.0000 ,  15.5000000
5477,  -89.7500 ,  15.5000000
5478,  -89.5000 ,  15.5000000
5479,  -89.2500 ,  15.5000000
5480,  -89.0000 ,  15.5000000
5481,  -88.7500 ,  15.5000000
5482,  -88.5000 ,  15.5000000
5483,  -88.2500 ,  15.5000000
5484,  -88.0000 ,  15.5000000
5485,  -87.7500 ,  15.5000000
5486,  -87.5000 ,  15.5000000
5487,  -87.2500 ,  15.5000000
5488,  -87.0000 ,  15.5000000
5489,  -86.7500 ,  15.5000000
5490,  -86.5000 ,  15.5000000
5491,  -86.2500 ,  15.5000000
5492,  -86.0000 ,  15.5000000
5493,  -85.7500 ,  15.5000000
5494,  -85.5000 ,  15.5000000
5495,  -85.2500 ,  15.5000000
5496,  -85.0000 ,  15.5000000
5497,  -84.7500 ,  15.5000000
5498,  -84.5000 ,  15.5000000
5499,  -84.2500 ,  15.5000000
5500,  -84.0000 ,  15.5000000
5501,  -83.7500 ,  15.5000000
5502,  -83.5000 ,  15.5000000
5503,  -83.2500 ,  15.5000000
5504,  -83.0000 ,  15.5000000
5505,  -82.7500 ,  15.5000000
5506,  -82.5000 ,  15.5000000
5507,  -82.2500 ,  15.5000000
5508,  -82.0000 ,  15.5000000
5509,  -81.7500 ,  15.5000000
5510,  -81.5000 ,  15.5000000
5511,  -81.2500 ,  15.5000000
5512,  -81.0000 ,  15.5000000
5513,  -80.7500 ,  15.5000000
5514,  -80.5000 ,  15.5000000
