102400
64461,  -81.2500 , 32.1250
64462,  -81.1250 , 32.1250
64463,  -81.0000 , 32.1250
64464,  -80.8750 , 32.1250
64465,  -80.7500 , 32.1250
64466,  -80.6250 , 32.1250
64467,  -80.5000 , 32.1250
64468,  -80.3750 , 32.1250
64469,  -80.2500 , 32.1250
64470,  -80.1250 , 32.1250
64471,  -80.0000 , 32.1250
64472,  -79.8750 , 32.1250
64473,  -79.7500 , 32.1250
64474,  -79.6250 , 32.1250
64475,  -79.5000 , 32.1250
64476,  -79.3750 , 32.1250
64477,  -79.2500 , 32.1250
64478,  -79.1250 , 32.1250
64479,  -79.0000 , 32.1250
64480,  -78.8750 , 32.1250
64481,  -78.7500 , 32.1250
64482,  -78.6250 , 32.1250
64483,  -78.5000 , 32.1250
64484,  -78.3750 , 32.1250
64485,  -78.2500 , 32.1250
64486,  -78.1250 , 32.1250
64487,  -78.0000 , 32.1250
64488,  -77.8750 , 32.1250
64489,  -77.7500 , 32.1250
64490,  -77.6250 , 32.1250
64491,  -77.5000 , 32.1250
64492,  -77.3750 , 32.1250
64493,  -77.2500 , 32.1250
64494,  -77.1250 , 32.1250
64495,  -77.0000 , 32.1250
64496,  -76.8750 , 32.1250
64497,  -76.7500 , 32.1250
64498,  -76.6250 , 32.1250
64499,  -76.5000 , 32.1250
64500,  -76.3750 , 32.1250
64501,  -76.2500 , 32.1250
64502,  -76.1250 , 32.1250
64503,  -76.0000 , 32.1250
64504,  -75.8750 , 32.1250
64505,  -75.7500 , 32.1250
64506,  -75.6250 , 32.1250
64507,  -75.5000 , 32.1250
64508,  -75.3750 , 32.1250
64509,  -75.2500 , 32.1250
64510,  -75.1250 , 32.1250
64511,  -75.0000 , 32.1250
64512,  -74.8750 , 32.1250
64513,  -74.7500 , 32.1250
64514,  -74.6250 , 32.1250
64515,  -74.5000 , 32.1250
64516,  -74.3750 , 32.1250
64517,  -74.2500 , 32.1250
64518,  -74.1250 , 32.1250
64519,  -74.0000 , 32.1250
64520,  -73.8750 , 32.1250
64521,  -73.7500 , 32.1250
64522,  -73.6250 , 32.1250
64523,  -73.5000 , 32.1250
64524,  -73.3750 , 32.1250
64525,  -73.2500 , 32.1250
64526,  -73.1250 , 32.1250
64527,  -73.0000 , 32.1250
64528,  -72.8750 , 32.1250
64529,  -72.7500 , 32.1250
64530,  -72.6250 , 32.1250
64531,  -72.5000 , 32.1250
64532,  -72.3750 , 32.1250
64533,  -72.2500 , 32.1250
64534,  -72.1250 , 32.1250
64535,  -72.0000 , 32.1250
64536,  -71.8750 , 32.1250
64537,  -71.7500 , 32.1250
64538,  -71.6250 , 32.1250
64539,  -71.5000 , 32.1250
64540,  -71.3750 , 32.1250
64541,  -71.2500 , 32.1250
64542,  -71.1250 , 32.1250
64543,  -71.0000 , 32.1250
64544,  -70.8750 , 32.1250
64545,  -70.7500 , 32.1250
64546,  -70.6250 , 32.1250
64547,  -70.5000 , 32.1250
64548,  -70.3750 , 32.1250
64549,  -70.2500 , 32.1250
64550,  -70.1250 , 32.1250
64551,  -70.0000 , 32.1250
64552,  -69.8750 , 32.1250
64553,  -69.7500 , 32.1250
64554,  -69.6250 , 32.1250
64555,  -69.5000 , 32.1250
64556,  -69.3750 , 32.1250
64557,  -69.2500 , 32.1250
64558,  -69.1250 , 32.1250
64559,  -69.0000 , 32.1250
64560,  -68.8750 , 32.1250
64561,  -68.7500 , 32.1250
64562,  -68.6250 , 32.1250
64563,  -68.5000 , 32.1250
64564,  -68.3750 , 32.1250
64565,  -68.2500 , 32.1250
64566,  -68.1250 , 32.1250
64567,  -68.0000 , 32.1250
64568,  -67.8750 , 32.1250
64569,  -67.7500 , 32.1250
64570,  -67.6250 , 32.1250
64571,  -67.5000 , 32.1250
64572,  -67.3750 , 32.1250
64573,  -67.2500 , 32.1250
64574,  -67.1250 , 32.1250
64575,  -67.0000 , 32.1250
64576,  -66.8750 , 32.1250
64577,  -66.7500 , 32.1250
64578,  -66.6250 , 32.1250
64579,  -66.5000 , 32.1250
64580,  -66.3750 , 32.1250
64581,  -66.2500 , 32.1250
64582,  -66.1250 , 32.1250
64583,  -66.0000 , 32.1250
64584,  -65.8750 , 32.1250
64585,  -65.7500 , 32.1250
64586,  -65.6250 , 32.1250
64587,  -65.5000 , 32.1250
64588,  -65.3750 , 32.1250
64589,  -65.2500 , 32.1250
64590,  -65.1250 , 32.1250
64591,  -65.0000 , 32.1250
64592,  -64.8750 , 32.1250
64593,  -64.7500 , 32.1250
64594,  -64.6250 , 32.1250
64595,  -64.5000 , 32.1250
64596,  -64.3750 , 32.1250
64597,  -64.2500 , 32.1250
64598,  -64.1250 , 32.1250
64599,  -64.0000 , 32.1250
64600,  -63.8750 , 32.1250
64601,  -63.7500 , 32.1250
64602,  -63.6250 , 32.1250
64603,  -63.5000 , 32.1250
64604,  -63.3750 , 32.1250
64605,  -63.2500 , 32.1250
64606,  -63.1250 , 32.1250
64607,  -63.0000 , 32.1250
64608,  -62.8750 , 32.1250
64609,  -62.7500 , 32.1250
64610,  -62.6250 , 32.1250
64611,  -62.5000 , 32.1250
64612,  -62.3750 , 32.1250
64613,  -62.2500 , 32.1250
64614,  -62.1250 , 32.1250
64615,  -62.0000 , 32.1250
64616,  -61.8750 , 32.1250
64617,  -61.7500 , 32.1250
64618,  -61.6250 , 32.1250
64619,  -61.5000 , 32.1250
64620,  -61.3750 , 32.1250
64621,  -61.2500 , 32.1250
64622,  -61.1250 , 32.1250
64623,  -61.0000 , 32.1250
64624,  -60.8750 , 32.1250
64625,  -60.7500 , 32.1250
64626,  -60.6250 , 32.1250
64627,  -60.5000 , 32.1250
64628,  -60.3750 , 32.1250
64629,  -60.2500 , 32.1250
64630,  -60.1250 , 32.1250
64631,  -60.0000 , 32.1250
64632,  -59.8750 , 32.1250
64633,  -59.7500 , 32.1250
64634,  -59.6250 , 32.1250
64635,  -59.5000 , 32.1250
64636,  -59.3750 , 32.1250
64637,  -59.2500 , 32.1250
64638,  -59.1250 , 32.1250
64639,  -59.0000 , 32.1250
64640,  -58.8750 , 32.1250
64641,  -98.7500 , 32.2500
64642,  -98.6250 , 32.2500
64643,  -98.5000 , 32.2500
64644,  -98.3750 , 32.2500
64645,  -98.2500 , 32.2500
64646,  -98.1250 , 32.2500
64647,  -98.0000 , 32.2500
64648,  -97.8750 , 32.2500
64649,  -97.7500 , 32.2500
64650,  -97.6250 , 32.2500
64651,  -97.5000 , 32.2500
64652,  -97.3750 , 32.2500
64653,  -97.2500 , 32.2500
64654,  -97.1250 , 32.2500
64655,  -97.0000 , 32.2500
64656,  -96.8750 , 32.2500
64657,  -96.7500 , 32.2500
64658,  -96.6250 , 32.2500
64659,  -96.5000 , 32.2500
64660,  -96.3750 , 32.2500
64661,  -96.2500 , 32.2500
64662,  -96.1250 , 32.2500
64663,  -96.0000 , 32.2500
64664,  -95.8750 , 32.2500
64665,  -95.7500 , 32.2500
64666,  -95.6250 , 32.2500
64667,  -95.5000 , 32.2500
64668,  -95.3750 , 32.2500
64669,  -95.2500 , 32.2500
64670,  -95.1250 , 32.2500
64671,  -95.0000 , 32.2500
64672,  -94.8750 , 32.2500
64673,  -94.7500 , 32.2500
64674,  -94.6250 , 32.2500
64675,  -94.5000 , 32.2500
64676,  -94.3750 , 32.2500
64677,  -94.2500 , 32.2500
64678,  -94.1250 , 32.2500
64679,  -94.0000 , 32.2500
64680,  -93.8750 , 32.2500
64681,  -93.7500 , 32.2500
64682,  -93.6250 , 32.2500
64683,  -93.5000 , 32.2500
64684,  -93.3750 , 32.2500
64685,  -93.2500 , 32.2500
64686,  -93.1250 , 32.2500
64687,  -93.0000 , 32.2500
64688,  -92.8750 , 32.2500
64689,  -92.7500 , 32.2500
64690,  -92.6250 , 32.2500
64691,  -92.5000 , 32.2500
64692,  -92.3750 , 32.2500
64693,  -92.2500 , 32.2500
64694,  -92.1250 , 32.2500
64695,  -92.0000 , 32.2500
64696,  -91.8750 , 32.2500
64697,  -91.7500 , 32.2500
64698,  -91.6250 , 32.2500
64699,  -91.5000 , 32.2500
64700,  -91.3750 , 32.2500
64701,  -91.2500 , 32.2500
64702,  -91.1250 , 32.2500
64703,  -91.0000 , 32.2500
64704,  -90.8750 , 32.2500
64705,  -90.7500 , 32.2500
64706,  -90.6250 , 32.2500
64707,  -90.5000 , 32.2500
64708,  -90.3750 , 32.2500
64709,  -90.2500 , 32.2500
64710,  -90.1250 , 32.2500
64711,  -90.0000 , 32.2500
64712,  -89.8750 , 32.2500
64713,  -89.7500 , 32.2500
64714,  -89.6250 , 32.2500
64715,  -89.5000 , 32.2500
64716,  -89.3750 , 32.2500
64717,  -89.2500 , 32.2500
64718,  -89.1250 , 32.2500
64719,  -89.0000 , 32.2500
64720,  -88.8750 , 32.2500
64721,  -88.7500 , 32.2500
64722,  -88.6250 , 32.2500
64723,  -88.5000 , 32.2500
64724,  -88.3750 , 32.2500
64725,  -88.2500 , 32.2500
64726,  -88.1250 , 32.2500
64727,  -88.0000 , 32.2500
64728,  -87.8750 , 32.2500
64729,  -87.7500 , 32.2500
64730,  -87.6250 , 32.2500
64731,  -87.5000 , 32.2500
64732,  -87.3750 , 32.2500
64733,  -87.2500 , 32.2500
64734,  -87.1250 , 32.2500
64735,  -87.0000 , 32.2500
64736,  -86.8750 , 32.2500
64737,  -86.7500 , 32.2500
64738,  -86.6250 , 32.2500
64739,  -86.5000 , 32.2500
64740,  -86.3750 , 32.2500
64741,  -86.2500 , 32.2500
64742,  -86.1250 , 32.2500
64743,  -86.0000 , 32.2500
64744,  -85.8750 , 32.2500
64745,  -85.7500 , 32.2500
64746,  -85.6250 , 32.2500
64747,  -85.5000 , 32.2500
64748,  -85.3750 , 32.2500
64749,  -85.2500 , 32.2500
64750,  -85.1250 , 32.2500
64751,  -85.0000 , 32.2500
64752,  -84.8750 , 32.2500
64753,  -84.7500 , 32.2500
64754,  -84.6250 , 32.2500
64755,  -84.5000 , 32.2500
64756,  -84.3750 , 32.2500
64757,  -84.2500 , 32.2500
64758,  -84.1250 , 32.2500
64759,  -84.0000 , 32.2500
64760,  -83.8750 , 32.2500
64761,  -83.7500 , 32.2500
64762,  -83.6250 , 32.2500
64763,  -83.5000 , 32.2500
64764,  -83.3750 , 32.2500
64765,  -83.2500 , 32.2500
64766,  -83.1250 , 32.2500
64767,  -83.0000 , 32.2500
64768,  -82.8750 , 32.2500
64769,  -82.7500 , 32.2500
64770,  -82.6250 , 32.2500
64771,  -82.5000 , 32.2500
64772,  -82.3750 , 32.2500
64773,  -82.2500 , 32.2500
64774,  -82.1250 , 32.2500
64775,  -82.0000 , 32.2500
64776,  -81.8750 , 32.2500
64777,  -81.7500 , 32.2500
64778,  -81.6250 , 32.2500
64779,  -81.5000 , 32.2500
64780,  -81.3750 , 32.2500
64781,  -81.2500 , 32.2500
64782,  -81.1250 , 32.2500
64783,  -81.0000 , 32.2500
64784,  -80.8750 , 32.2500
64785,  -80.7500 , 32.2500
64786,  -80.6250 , 32.2500
64787,  -80.5000 , 32.2500
64788,  -80.3750 , 32.2500
64789,  -80.2500 , 32.2500
64790,  -80.1250 , 32.2500
64791,  -80.0000 , 32.2500
64792,  -79.8750 , 32.2500
64793,  -79.7500 , 32.2500
64794,  -79.6250 , 32.2500
64795,  -79.5000 , 32.2500
64796,  -79.3750 , 32.2500
64797,  -79.2500 , 32.2500
64798,  -79.1250 , 32.2500
64799,  -79.0000 , 32.2500
64800,  -78.8750 , 32.2500
64801,  -78.7500 , 32.2500
64802,  -78.6250 , 32.2500
64803,  -78.5000 , 32.2500
64804,  -78.3750 , 32.2500
64805,  -78.2500 , 32.2500
64806,  -78.1250 , 32.2500
64807,  -78.0000 , 32.2500
64808,  -77.8750 , 32.2500
64809,  -77.7500 , 32.2500
64810,  -77.6250 , 32.2500
64811,  -77.5000 , 32.2500
64812,  -77.3750 , 32.2500
64813,  -77.2500 , 32.2500
64814,  -77.1250 , 32.2500
64815,  -77.0000 , 32.2500
64816,  -76.8750 , 32.2500
64817,  -76.7500 , 32.2500
64818,  -76.6250 , 32.2500
64819,  -76.5000 , 32.2500
64820,  -76.3750 , 32.2500
64821,  -76.2500 , 32.2500
64822,  -76.1250 , 32.2500
64823,  -76.0000 , 32.2500
64824,  -75.8750 , 32.2500
64825,  -75.7500 , 32.2500
64826,  -75.6250 , 32.2500
64827,  -75.5000 , 32.2500
64828,  -75.3750 , 32.2500
64829,  -75.2500 , 32.2500
64830,  -75.1250 , 32.2500
64831,  -75.0000 , 32.2500
64832,  -74.8750 , 32.2500
64833,  -74.7500 , 32.2500
64834,  -74.6250 , 32.2500
64835,  -74.5000 , 32.2500
64836,  -74.3750 , 32.2500
64837,  -74.2500 , 32.2500
64838,  -74.1250 , 32.2500
64839,  -74.0000 , 32.2500
64840,  -73.8750 , 32.2500
64841,  -73.7500 , 32.2500
64842,  -73.6250 , 32.2500
64843,  -73.5000 , 32.2500
64844,  -73.3750 , 32.2500
64845,  -73.2500 , 32.2500
64846,  -73.1250 , 32.2500
64847,  -73.0000 , 32.2500
64848,  -72.8750 , 32.2500
64849,  -72.7500 , 32.2500
64850,  -72.6250 , 32.2500
64851,  -72.5000 , 32.2500
64852,  -72.3750 , 32.2500
64853,  -72.2500 , 32.2500
64854,  -72.1250 , 32.2500
64855,  -72.0000 , 32.2500
64856,  -71.8750 , 32.2500
64857,  -71.7500 , 32.2500
64858,  -71.6250 , 32.2500
64859,  -71.5000 , 32.2500
64860,  -71.3750 , 32.2500
64861,  -71.2500 , 32.2500
64862,  -71.1250 , 32.2500
64863,  -71.0000 , 32.2500
64864,  -70.8750 , 32.2500
64865,  -70.7500 , 32.2500
64866,  -70.6250 , 32.2500
64867,  -70.5000 , 32.2500
64868,  -70.3750 , 32.2500
64869,  -70.2500 , 32.2500
64870,  -70.1250 , 32.2500
64871,  -70.0000 , 32.2500
64872,  -69.8750 , 32.2500
64873,  -69.7500 , 32.2500
64874,  -69.6250 , 32.2500
64875,  -69.5000 , 32.2500
64876,  -69.3750 , 32.2500
64877,  -69.2500 , 32.2500
64878,  -69.1250 , 32.2500
64879,  -69.0000 , 32.2500
64880,  -68.8750 , 32.2500
64881,  -68.7500 , 32.2500
64882,  -68.6250 , 32.2500
64883,  -68.5000 , 32.2500
64884,  -68.3750 , 32.2500
64885,  -68.2500 , 32.2500
64886,  -68.1250 , 32.2500
64887,  -68.0000 , 32.2500
64888,  -67.8750 , 32.2500
64889,  -67.7500 , 32.2500
64890,  -67.6250 , 32.2500
64891,  -67.5000 , 32.2500
64892,  -67.3750 , 32.2500
64893,  -67.2500 , 32.2500
64894,  -67.1250 , 32.2500
64895,  -67.0000 , 32.2500
64896,  -66.8750 , 32.2500
64897,  -66.7500 , 32.2500
64898,  -66.6250 , 32.2500
64899,  -66.5000 , 32.2500
64900,  -66.3750 , 32.2500
64901,  -66.2500 , 32.2500
64902,  -66.1250 , 32.2500
64903,  -66.0000 , 32.2500
64904,  -65.8750 , 32.2500
64905,  -65.7500 , 32.2500
64906,  -65.6250 , 32.2500
64907,  -65.5000 , 32.2500
64908,  -65.3750 , 32.2500
64909,  -65.2500 , 32.2500
64910,  -65.1250 , 32.2500
64911,  -65.0000 , 32.2500
64912,  -64.8750 , 32.2500
64913,  -64.7500 , 32.2500
64914,  -64.6250 , 32.2500
64915,  -64.5000 , 32.2500
64916,  -64.3750 , 32.2500
64917,  -64.2500 , 32.2500
64918,  -64.1250 , 32.2500
64919,  -64.0000 , 32.2500
64920,  -63.8750 , 32.2500
64921,  -63.7500 , 32.2500
64922,  -63.6250 , 32.2500
64923,  -63.5000 , 32.2500
64924,  -63.3750 , 32.2500
64925,  -63.2500 , 32.2500
64926,  -63.1250 , 32.2500
64927,  -63.0000 , 32.2500
64928,  -62.8750 , 32.2500
64929,  -62.7500 , 32.2500
64930,  -62.6250 , 32.2500
64931,  -62.5000 , 32.2500
64932,  -62.3750 , 32.2500
64933,  -62.2500 , 32.2500
64934,  -62.1250 , 32.2500
64935,  -62.0000 , 32.2500
64936,  -61.8750 , 32.2500
64937,  -61.7500 , 32.2500
64938,  -61.6250 , 32.2500
64939,  -61.5000 , 32.2500
64940,  -61.3750 , 32.2500
64941,  -61.2500 , 32.2500
64942,  -61.1250 , 32.2500
64943,  -61.0000 , 32.2500
64944,  -60.8750 , 32.2500
64945,  -60.7500 , 32.2500
64946,  -60.6250 , 32.2500
64947,  -60.5000 , 32.2500
64948,  -60.3750 , 32.2500
64949,  -60.2500 , 32.2500
64950,  -60.1250 , 32.2500
64951,  -60.0000 , 32.2500
64952,  -59.8750 , 32.2500
64953,  -59.7500 , 32.2500
64954,  -59.6250 , 32.2500
64955,  -59.5000 , 32.2500
64956,  -59.3750 , 32.2500
64957,  -59.2500 , 32.2500
64958,  -59.1250 , 32.2500
64959,  -59.0000 , 32.2500
64960,  -58.8750 , 32.2500
64961,  -98.7500 , 32.3750
64962,  -98.6250 , 32.3750
64963,  -98.5000 , 32.3750
64964,  -98.3750 , 32.3750
64965,  -98.2500 , 32.3750
64966,  -98.1250 , 32.3750
64967,  -98.0000 , 32.3750
64968,  -97.8750 , 32.3750
64969,  -97.7500 , 32.3750
64970,  -97.6250 , 32.3750
64971,  -97.5000 , 32.3750
64972,  -97.3750 , 32.3750
64973,  -97.2500 , 32.3750
64974,  -97.1250 , 32.3750
64975,  -97.0000 , 32.3750
64976,  -96.8750 , 32.3750
64977,  -96.7500 , 32.3750
64978,  -96.6250 , 32.3750
64979,  -96.5000 , 32.3750
64980,  -96.3750 , 32.3750
64981,  -96.2500 , 32.3750
64982,  -96.1250 , 32.3750
64983,  -96.0000 , 32.3750
64984,  -95.8750 , 32.3750
64985,  -95.7500 , 32.3750
64986,  -95.6250 , 32.3750
64987,  -95.5000 , 32.3750
64988,  -95.3750 , 32.3750
64989,  -95.2500 , 32.3750
64990,  -95.1250 , 32.3750
64991,  -95.0000 , 32.3750
64992,  -94.8750 , 32.3750
64993,  -94.7500 , 32.3750
64994,  -94.6250 , 32.3750
64995,  -94.5000 , 32.3750
64996,  -94.3750 , 32.3750
64997,  -94.2500 , 32.3750
64998,  -94.1250 , 32.3750
64999,  -94.0000 , 32.3750
65000,  -93.8750 , 32.3750
65001,  -93.7500 , 32.3750
65002,  -93.6250 , 32.3750
65003,  -93.5000 , 32.3750
65004,  -93.3750 , 32.3750
65005,  -93.2500 , 32.3750
65006,  -93.1250 , 32.3750
65007,  -93.0000 , 32.3750
65008,  -92.8750 , 32.3750
65009,  -92.7500 , 32.3750
65010,  -92.6250 , 32.3750
65011,  -92.5000 , 32.3750
65012,  -92.3750 , 32.3750
65013,  -92.2500 , 32.3750
65014,  -92.1250 , 32.3750
65015,  -92.0000 , 32.3750
65016,  -91.8750 , 32.3750
65017,  -91.7500 , 32.3750
65018,  -91.6250 , 32.3750
65019,  -91.5000 , 32.3750
65020,  -91.3750 , 32.3750
65021,  -91.2500 , 32.3750
65022,  -91.1250 , 32.3750
65023,  -91.0000 , 32.3750
65024,  -90.8750 , 32.3750
65025,  -90.7500 , 32.3750
65026,  -90.6250 , 32.3750
65027,  -90.5000 , 32.3750
65028,  -90.3750 , 32.3750
65029,  -90.2500 , 32.3750
65030,  -90.1250 , 32.3750
65031,  -90.0000 , 32.3750
65032,  -89.8750 , 32.3750
65033,  -89.7500 , 32.3750
65034,  -89.6250 , 32.3750
65035,  -89.5000 , 32.3750
65036,  -89.3750 , 32.3750
65037,  -89.2500 , 32.3750
65038,  -89.1250 , 32.3750
65039,  -89.0000 , 32.3750
65040,  -88.8750 , 32.3750
65041,  -88.7500 , 32.3750
65042,  -88.6250 , 32.3750
65043,  -88.5000 , 32.3750
65044,  -88.3750 , 32.3750
65045,  -88.2500 , 32.3750
65046,  -88.1250 , 32.3750
65047,  -88.0000 , 32.3750
65048,  -87.8750 , 32.3750
65049,  -87.7500 , 32.3750
65050,  -87.6250 , 32.3750
65051,  -87.5000 , 32.3750
65052,  -87.3750 , 32.3750
65053,  -87.2500 , 32.3750
65054,  -87.1250 , 32.3750
65055,  -87.0000 , 32.3750
65056,  -86.8750 , 32.3750
65057,  -86.7500 , 32.3750
65058,  -86.6250 , 32.3750
65059,  -86.5000 , 32.3750
65060,  -86.3750 , 32.3750
65061,  -86.2500 , 32.3750
65062,  -86.1250 , 32.3750
65063,  -86.0000 , 32.3750
65064,  -85.8750 , 32.3750
65065,  -85.7500 , 32.3750
65066,  -85.6250 , 32.3750
65067,  -85.5000 , 32.3750
65068,  -85.3750 , 32.3750
65069,  -85.2500 , 32.3750
65070,  -85.1250 , 32.3750
65071,  -85.0000 , 32.3750
65072,  -84.8750 , 32.3750
65073,  -84.7500 , 32.3750
65074,  -84.6250 , 32.3750
65075,  -84.5000 , 32.3750
65076,  -84.3750 , 32.3750
65077,  -84.2500 , 32.3750
65078,  -84.1250 , 32.3750
65079,  -84.0000 , 32.3750
65080,  -83.8750 , 32.3750
65081,  -83.7500 , 32.3750
65082,  -83.6250 , 32.3750
65083,  -83.5000 , 32.3750
65084,  -83.3750 , 32.3750
65085,  -83.2500 , 32.3750
65086,  -83.1250 , 32.3750
65087,  -83.0000 , 32.3750
65088,  -82.8750 , 32.3750
65089,  -82.7500 , 32.3750
65090,  -82.6250 , 32.3750
65091,  -82.5000 , 32.3750
65092,  -82.3750 , 32.3750
65093,  -82.2500 , 32.3750
65094,  -82.1250 , 32.3750
65095,  -82.0000 , 32.3750
65096,  -81.8750 , 32.3750
65097,  -81.7500 , 32.3750
65098,  -81.6250 , 32.3750
65099,  -81.5000 , 32.3750
65100,  -81.3750 , 32.3750
65101,  -81.2500 , 32.3750
65102,  -81.1250 , 32.3750
65103,  -81.0000 , 32.3750
65104,  -80.8750 , 32.3750
65105,  -80.7500 , 32.3750
65106,  -80.6250 , 32.3750
65107,  -80.5000 , 32.3750
65108,  -80.3750 , 32.3750
65109,  -80.2500 , 32.3750
65110,  -80.1250 , 32.3750
65111,  -80.0000 , 32.3750
65112,  -79.8750 , 32.3750
65113,  -79.7500 , 32.3750
65114,  -79.6250 , 32.3750
65115,  -79.5000 , 32.3750
65116,  -79.3750 , 32.3750
65117,  -79.2500 , 32.3750
65118,  -79.1250 , 32.3750
65119,  -79.0000 , 32.3750
65120,  -78.8750 , 32.3750
65121,  -78.7500 , 32.3750
65122,  -78.6250 , 32.3750
65123,  -78.5000 , 32.3750
65124,  -78.3750 , 32.3750
65125,  -78.2500 , 32.3750
65126,  -78.1250 , 32.3750
65127,  -78.0000 , 32.3750
65128,  -77.8750 , 32.3750
65129,  -77.7500 , 32.3750
65130,  -77.6250 , 32.3750
65131,  -77.5000 , 32.3750
65132,  -77.3750 , 32.3750
65133,  -77.2500 , 32.3750
65134,  -77.1250 , 32.3750
65135,  -77.0000 , 32.3750
65136,  -76.8750 , 32.3750
65137,  -76.7500 , 32.3750
65138,  -76.6250 , 32.3750
65139,  -76.5000 , 32.3750
65140,  -76.3750 , 32.3750
65141,  -76.2500 , 32.3750
65142,  -76.1250 , 32.3750
65143,  -76.0000 , 32.3750
65144,  -75.8750 , 32.3750
65145,  -75.7500 , 32.3750
65146,  -75.6250 , 32.3750
65147,  -75.5000 , 32.3750
65148,  -75.3750 , 32.3750
65149,  -75.2500 , 32.3750
65150,  -75.1250 , 32.3750
65151,  -75.0000 , 32.3750
65152,  -74.8750 , 32.3750
65153,  -74.7500 , 32.3750
65154,  -74.6250 , 32.3750
65155,  -74.5000 , 32.3750
65156,  -74.3750 , 32.3750
65157,  -74.2500 , 32.3750
65158,  -74.1250 , 32.3750
65159,  -74.0000 , 32.3750
65160,  -73.8750 , 32.3750
65161,  -73.7500 , 32.3750
65162,  -73.6250 , 32.3750
65163,  -73.5000 , 32.3750
65164,  -73.3750 , 32.3750
65165,  -73.2500 , 32.3750
65166,  -73.1250 , 32.3750
65167,  -73.0000 , 32.3750
65168,  -72.8750 , 32.3750
65169,  -72.7500 , 32.3750
65170,  -72.6250 , 32.3750
65171,  -72.5000 , 32.3750
65172,  -72.3750 , 32.3750
65173,  -72.2500 , 32.3750
65174,  -72.1250 , 32.3750
65175,  -72.0000 , 32.3750
65176,  -71.8750 , 32.3750
65177,  -71.7500 , 32.3750
65178,  -71.6250 , 32.3750
65179,  -71.5000 , 32.3750
65180,  -71.3750 , 32.3750
65181,  -71.2500 , 32.3750
65182,  -71.1250 , 32.3750
65183,  -71.0000 , 32.3750
65184,  -70.8750 , 32.3750
65185,  -70.7500 , 32.3750
65186,  -70.6250 , 32.3750
65187,  -70.5000 , 32.3750
65188,  -70.3750 , 32.3750
65189,  -70.2500 , 32.3750
65190,  -70.1250 , 32.3750
65191,  -70.0000 , 32.3750
65192,  -69.8750 , 32.3750
65193,  -69.7500 , 32.3750
65194,  -69.6250 , 32.3750
65195,  -69.5000 , 32.3750
65196,  -69.3750 , 32.3750
65197,  -69.2500 , 32.3750
65198,  -69.1250 , 32.3750
65199,  -69.0000 , 32.3750
65200,  -68.8750 , 32.3750
65201,  -68.7500 , 32.3750
65202,  -68.6250 , 32.3750
65203,  -68.5000 , 32.3750
65204,  -68.3750 , 32.3750
65205,  -68.2500 , 32.3750
65206,  -68.1250 , 32.3750
65207,  -68.0000 , 32.3750
65208,  -67.8750 , 32.3750
65209,  -67.7500 , 32.3750
65210,  -67.6250 , 32.3750
65211,  -67.5000 , 32.3750
65212,  -67.3750 , 32.3750
65213,  -67.2500 , 32.3750
65214,  -67.1250 , 32.3750
65215,  -67.0000 , 32.3750
65216,  -66.8750 , 32.3750
65217,  -66.7500 , 32.3750
65218,  -66.6250 , 32.3750
65219,  -66.5000 , 32.3750
65220,  -66.3750 , 32.3750
65221,  -66.2500 , 32.3750
65222,  -66.1250 , 32.3750
65223,  -66.0000 , 32.3750
65224,  -65.8750 , 32.3750
65225,  -65.7500 , 32.3750
65226,  -65.6250 , 32.3750
65227,  -65.5000 , 32.3750
65228,  -65.3750 , 32.3750
65229,  -65.2500 , 32.3750
65230,  -65.1250 , 32.3750
65231,  -65.0000 , 32.3750
65232,  -64.8750 , 32.3750
65233,  -64.7500 , 32.3750
65234,  -64.6250 , 32.3750
65235,  -64.5000 , 32.3750
65236,  -64.3750 , 32.3750
65237,  -64.2500 , 32.3750
65238,  -64.1250 , 32.3750
65239,  -64.0000 , 32.3750
65240,  -63.8750 , 32.3750
65241,  -63.7500 , 32.3750
65242,  -63.6250 , 32.3750
65243,  -63.5000 , 32.3750
65244,  -63.3750 , 32.3750
65245,  -63.2500 , 32.3750
65246,  -63.1250 , 32.3750
65247,  -63.0000 , 32.3750
65248,  -62.8750 , 32.3750
65249,  -62.7500 , 32.3750
65250,  -62.6250 , 32.3750
65251,  -62.5000 , 32.3750
65252,  -62.3750 , 32.3750
65253,  -62.2500 , 32.3750
65254,  -62.1250 , 32.3750
65255,  -62.0000 , 32.3750
65256,  -61.8750 , 32.3750
65257,  -61.7500 , 32.3750
65258,  -61.6250 , 32.3750
65259,  -61.5000 , 32.3750
65260,  -61.3750 , 32.3750
65261,  -61.2500 , 32.3750
65262,  -61.1250 , 32.3750
65263,  -61.0000 , 32.3750
65264,  -60.8750 , 32.3750
65265,  -60.7500 , 32.3750
65266,  -60.6250 , 32.3750
65267,  -60.5000 , 32.3750
65268,  -60.3750 , 32.3750
65269,  -60.2500 , 32.3750
65270,  -60.1250 , 32.3750
65271,  -60.0000 , 32.3750
65272,  -59.8750 , 32.3750
65273,  -59.7500 , 32.3750
65274,  -59.6250 , 32.3750
65275,  -59.5000 , 32.3750
65276,  -59.3750 , 32.3750
65277,  -59.2500 , 32.3750
65278,  -59.1250 , 32.3750
65279,  -59.0000 , 32.3750
65280,  -58.8750 , 32.3750
65281,  -98.7500 , 32.5000
65282,  -98.6250 , 32.5000
65283,  -98.5000 , 32.5000
